source	target	weight
1147	1154	1
1147	1155	1
1147	1156	6
1147	1157	4
1147	1158	2
1147	1159	7
1147	1160	1
1147	877	1
1147	1161	1
1147	1162	1
1147	1163	1
1147	1164	3
1147	1165	2
1147	1166	2
1147	1167	1
1147	555	1
1147	1168	1
1147	1169	2
1147	1170	2
1147	1171	6
1147	1172	1
1147	1173	1
1147	1174	1
1147	1175	1
1147	1176	1
1147	1177	1
1147	1178	1
1147	1179	1
1147	1180	1
1147	1181	1
1147	1182	1
1147	1183	2
1147	1184	2
1147	1185	1
1147	1186	2
1147	1187	3
1147	1188	1
1147	1189	2
1147	1190	2
1147	1191	1
1147	1192	1
1147	1193	1
1147	1194	1
1147	1195	1
1147	1196	1
1147	1197	1
1147	1198	1
1147	1199	1
1147	1200	1
1147	1201	1
1147	1202	1
1147	1203	1
1147	1204	1
1147	1205	1
1147	1206	1
1147	1207	1
1147	1208	1
1147	1209	1
1147	1210	1
1147	1211	1
1147	1212	1
1147	1213	1
1147	1214	1
1147	1215	1
1147	1216	1
1147	1217	1
1147	1218	1
1147	1219	1
1147	1220	1
1147	1221	1
1147	1222	1
1147	1223	1
1147	1224	2
1147	1225	1
1147	1226	1
1147	1227	1
1147	1228	1
1147	1229	1
1147	1230	1
1147	1231	1
1147	510	1
1147	1232	1
1147	1233	1
1147	1234	1
1147	1235	1
1147	1236	1
1147	1237	1
1147	1238	1
1147	1239	1
1147	1240	1
1147	1241	1
1147	1242	1
1147	1243	1
1147	1244	1
1147	1245	1
1147	1246	1
1147	1247	2
1147	1248	1
1147	1249	1
1147	1250	1
1147	1251	1
1147	1252	1
1147	1253	1
1147	1254	1
1147	1255	1
1147	1256	1
1147	1257	1
1147	1258	1
1147	1259	1
1147	1260	1
1147	1261	1
1147	1262	1
1147	1263	1
1147	1264	1
1147	1265	1
1147	1266	1
1147	1267	1
1147	1268	1
1147	1269	1
1270	293	1
1270	1271	1
1270	1272	1
1270	1273	1
1270	1274	1
1270	1275	1
1270	1276	1
1270	1277	1
1270	1278	1
1270	1279	1
1270	1280	1
1270	1281	1
1270	1282	1
1270	1283	1
1270	1284	2
1270	1285	1
1270	1286	1
1270	1287	1
1270	1288	1
1270	1289	2
1270	1290	2
1270	1291	1
1270	1292	1
1293	1294	1
1293	1295	11
1293	1296	4
1293	1297	4
1293	1298	1
1293	1299	3
1293	1300	5
1293	1301	1
1293	1302	10
1293	1303	1
1293	1304	1
1293	1305	2
1293	1306	2
1293	1307	1
1293	1308	2
1293	1309	1
1293	1310	1
1293	1311	1
1293	1312	1
1293	1313	1
1293	1314	1
1293	1315	1
1293	1316	1
1293	1317	1
1293	1318	1
1319	1320	2
1319	1321	1
1319	1322	1
1319	1323	1
1319	1324	2
1319	1325	2
1319	1326	3
1319	1327	1
1319	1328	1
1319	1329	7
1319	1330	10
1319	1331	5
1319	1332	1
1319	1333	1
1319	1334	1
1319	1335	1
1319	1336	2
1319	1337	1
1319	1338	1
1319	1339	1
1319	1340	1
1319	1341	2
1319	1342	1
1319	1343	1
1319	1344	1
1319	1345	1
1319	1346	1
1319	1347	1
1319	365	1
1319	1348	1
1319	1349	1
1319	1350	1
1319	1351	1
1319	1352	1
1319	1353	1
1319	1354	1
1319	1355	1
1319	1071	1
1319	1356	1
1319	1357	1
1319	1033	1
1319	1358	1
1319	1359	1
1360	1361	1
1360	1362	1
1360	1363	1
1360	1364	1
1360	1365	1
1360	1366	1
1360	1367	1
1360	1368	13
1360	1369	1
1360	1370	1
1360	1371	1
1360	1372	2
1360	189	5
1360	1373	1
1360	1374	3
1360	1375	4
1360	1376	2
1360	1377	2
1360	1378	1
1360	1379	11
1360	1380	1
1360	1381	1
1360	43	1
1360	1382	1
1360	1383	1
1360	1384	1
1360	1385	1
1360	1386	2
1360	1387	1
1360	1388	1
1360	1389	1
1360	1390	1
1360	1391	1
1360	1392	1
1360	1393	1
1360	1394	1
1360	1395	1
1360	1396	2
1360	1397	1
1360	1398	2
1360	1399	2
1360	1400	3
1360	1401	3
1360	1402	1
1360	1403	1
1360	1404	1
1360	1405	2
1360	1406	1
1360	1407	1
1360	1408	3
1360	1409	1
1360	1410	1
1360	1411	1
1360	1412	1
1360	1413	1
1360	1414	2
1360	1415	1
1360	1416	1
1360	1417	1
1360	1418	1
1360	1419	1
1360	1420	1
1360	1421	1
1360	1422	1
1360	1423	1
1360	1424	1
1360	1425	1
1360	1426	1
1360	1427	1
1360	1428	1
1360	1429	1
1360	1430	1
1360	1431	1
1360	1432	1
1360	1433	1
1360	1434	1
1360	1045	1
1360	1435	1
1360	1026	1
1360	1436	1
1360	1036	1
1360	1437	1
1360	1438	1
1360	1439	1
1360	1440	1
1360	877	1
1360	1441	1
1360	1442	1
1443	1444	1
1443	1445	1
1443	1446	1
1443	1447	1
1443	1448	1
1443	1449	1
1443	1450	1
1443	43	1
1443	1451	15
1443	1452	2
1443	1453	1
1443	1454	1
1443	1455	1
1443	1456	1
1443	1457	1
1443	1458	2
1443	1459	1
1443	1460	1
1461	1462	2
1461	1463	4
1461	1464	4
1461	1465	6
1461	1466	2
1461	1467	1
1461	1468	1
1461	1469	4
1461	1470	2
1461	1471	1
1461	1472	2
1461	1473	1
1461	1474	1
1461	1475	1
1461	1476	2
1461	1477	1
1461	1478	1
1461	1479	1
1461	1480	1
1461	1481	1
1461	1482	1
1461	1483	1
1461	1484	1
1485	1486	1
1487	1488	3
1487	1489	11
1487	1490	2
1487	1491	1
1487	1492	7
1487	1493	4
1487	1494	3
1487	1495	1
1487	1496	6
1487	1497	2
1487	1498	1
1487	1499	1
1487	1500	3
1487	1501	4
1487	1502	1
1487	1503	3
1487	1504	1
1487	1505	3
1487	1506	2
1487	1507	2
1487	1508	1
1487	1509	1
1487	1510	3
1487	1511	1
1487	1512	1
1487	1513	2
1487	1514	1
1487	1515	1
1487	1516	1
1487	1517	2
1487	1518	2
1487	1519	2
1487	1520	1
1487	1521	1
1487	1522	1
1487	1523	1
1487	1524	1
1487	1525	1
1487	1526	2
1487	1527	2
1487	1528	1
1487	1529	1
1487	1530	1
1487	1531	2
1487	1532	1
1487	1533	1
1534	1535	3
1534	1536	1
1534	1537	3
1534	1538	1
1534	1539	3
1534	1540	2
1534	1541	1
1534	1542	1
1534	1543	5
1534	1544	2
1534	1545	1
1534	1546	3
1534	1547	3
1534	1548	4
1534	1549	1
1534	1550	1
1534	1551	1
1534	1552	5
1534	1553	2
1534	1554	1
1534	1555	1
1534	1556	1
1534	1557	3
1534	1558	1
1534	1559	2
1534	1560	1
1534	1561	3
1534	1562	1
1534	1563	1
1534	1564	1
1534	1565	1
1534	1566	1
1534	1567	2
1534	1568	1
1534	1569	1
1534	1570	1
1534	1571	1
1534	1572	1
1534	1573	1
1534	1574	1
1534	1575	1
1534	1576	1
1534	1577	1
1534	1578	1
1534	1579	1
1534	1580	1
1534	1581	1
1534	1582	1
1534	1583	1
1534	1584	1
1585	1586	6
1585	1587	2
1585	1588	1
1585	1589	1
1585	1590	2
1585	1591	2
1585	1592	1
1585	1593	1
1585	1594	1
1585	1595	1
1585	1596	7
1585	1597	1
1585	972	1
1585	1598	1
1585	1599	1
1585	1600	1
1585	1601	1
1585	1602	2
1585	1603	1
1585	1604	1
1585	1605	2
1585	1606	4
1585	1607	6
1585	1608	1
1585	1609	1
1585	1610	1
1585	1611	1
1585	1612	1
1585	1613	2
1585	1614	1
1585	1615	1
1585	1616	1
1585	1617	1
1585	1618	1
1585	1619	2
1585	1620	1
1585	1621	1
1622	1623	1
1622	1624	1
1622	1625	2
1622	1626	1
1622	1627	1
1622	1628	3
1622	1629	1
1622	1630	2
1622	1631	2
1622	1632	1
1622	1633	2
1622	1634	4
1622	1635	7
1622	1636	2
1622	1637	2
1622	1638	1
1622	1639	2
1622	1640	1
1622	1641	6
1622	1642	1
1622	1643	2
1622	1644	1
1622	1645	2
1622	1646	1
1622	1647	1
1622	1648	3
1622	1649	2
1622	1650	4
1622	1651	2
1622	1652	1
1622	1653	1
1622	1654	1
1622	1655	2
1622	1656	2
1622	1657	1
1622	1658	1
1622	1659	2
1622	1660	1
1622	1661	1
1622	1662	1
1622	1663	2
1622	1664	1
1622	1665	1
1622	1666	1
1622	1667	1
1622	1668	2
1622	1669	1
1622	1670	1
1622	1671	1
1622	1672	2
1622	1673	1
1622	1674	1
1622	1675	1
1622	1676	1
1622	1677	1
1622	1678	1
1622	1679	1
1622	1680	1
1681	1682	10
1681	1683	3
1681	1684	3
1681	189	1
1681	1685	2
1681	1686	1
1681	1687	1
1681	1688	1
1681	1689	1
1681	1690	2
1681	1691	5
1681	1692	3
1681	1031	2
1681	1693	1
1681	1694	1
1681	1695	1
1681	1696	6
1681	1697	4
1681	1698	1
1681	1699	3
1681	1700	3
1681	1701	2
1681	1702	1
1681	1703	1
1681	1704	3
1681	1705	1
1681	1706	1
1681	420	1
1681	972	3
1681	1707	1
1681	1708	1
1681	1709	2
1681	1710	1
1681	1711	1
1681	1712	1
1681	1713	6
1681	1714	3
1681	1715	1
1681	1716	1
1681	1024	1
1681	1717	1
1681	1718	1
1681	1719	1
1681	1720	1
1681	1721	1
1681	1722	4
1681	1723	2
1681	1048	1
1681	1724	1
1681	1725	1
1681	1726	1
1681	1727	1
1681	1728	1
1681	1729	1
1681	1730	1
1681	1731	1
1681	1732	2
1681	1733	1
1681	1734	1
1681	1735	1
1681	1736	1
1681	1737	1
1681	1738	1
1681	1739	1
1681	1740	1
1681	1741	1
1681	1043	1
1681	1742	1
1681	1045	1
1681	1743	1
1681	1744	1
1681	1541	1
1681	1745	1
1681	1746	1
1681	1747	1
1681	1748	1
1749	1750	2
1749	1751	1
1749	1752	1
1749	1753	8
1749	1754	1
1749	1755	3
1749	1756	1
1749	1757	1
1749	1758	2
1749	1759	1
1749	1760	4
1749	1761	1
1749	1762	1
1749	1763	2
1749	1764	4
1749	1765	2
1749	1766	2
1749	1767	1
1749	1768	1
1749	1769	1
1749	1770	1
1749	1771	1
1749	1772	1
1749	1773	1
1749	1774	2
1749	1775	1
1749	1776	1
1749	1777	2
1749	1778	2
1749	1779	2
1749	1780	1
1749	1781	1
1749	1782	1
1749	1783	2
1749	1784	2
1749	1785	1
1749	1786	1
1749	1787	1
1749	1788	2
1749	1789	1
1749	1790	1
1749	1791	1
1749	1792	1
1749	1541	1
1749	1793	1
1749	1794	1
1749	1795	1
1749	1796	1
1749	1797	1
1749	1798	1
1749	1799	1
1749	1800	1
1749	1801	1
1749	1802	1
1749	1803	1
1804	1805	1
1804	1806	1
1804	1807	1
1804	1808	1
1804	1809	1
1804	1810	5
1804	1811	1
1804	1812	6
1804	500	1
1804	189	6
1804	1336	1
1804	1813	3
1804	420	1
1804	1814	2
1804	965	2
1804	1815	1
1804	1816	1
1804	1817	2
1804	1818	4
1804	1819	1
1804	1820	1
1804	510	3
1804	1821	1
1804	1822	1
1804	1823	2
1804	1824	1
1804	1825	1
1804	1826	1
1804	1827	2
1804	1828	1
1804	1829	1
1804	1830	1
1804	877	1
1804	1831	1
1804	1832	2
1804	1833	1
1804	1834	1
1804	1258	1
1804	425	1
1804	1793	1
1804	1835	1
1804	1836	1
1804	1837	1
1804	1838	1
1804	1571	1
1804	1150	1
1804	1257	1
1804	1839	1
1804	1597	2
1804	1840	1
1804	1841	1
1804	1842	1
1804	1843	1
1804	1844	1
1804	1845	2
1804	1846	1
1804	977	2
1804	1847	1
1804	1848	1
1804	1849	1
1804	1850	1
1804	1851	1
1804	1852	1
1804	1853	1
1804	1854	1
1804	1855	1
1804	1856	1
1804	1857	1
1804	1858	1
1804	1859	1
1804	1860	1
1804	1861	1
1804	1862	1
1804	1863	1
1804	1864	1
1804	1865	1
1804	1866	1
1804	1867	1
1868	1869	1
1868	1870	1
1868	1871	2
1868	1872	1
1868	1148	1
1868	1873	1
1868	1874	1
1868	1875	1
1868	1876	1
1868	1877	2
1868	1878	1
1868	1879	1
1868	1880	1
1868	1881	1
1868	1882	1
1868	1883	1
1868	555	1
1868	1884	1
1868	1885	1
1868	1886	1
1868	1887	1
1868	1888	1
1868	1889	1
1868	1890	2
1868	1891	1
1868	1892	1
1868	1893	1
1868	1894	1
1868	1895	1
1868	1896	1
1868	1897	1
1868	1898	1
1868	1899	1
1868	1211	1
1868	1900	1
1868	1224	1
1868	1170	1
1868	62	1
1868	1199	1
1868	1901	1
1868	977	1
1902	1903	1
1088	1904	1
1088	1905	1
1088	1906	1
1088	1907	1
1088	1908	1
1088	1909	5
1088	1910	1
1088	1911	6
1088	1912	1
1088	1913	1
1088	1914	1
1088	1915	1
1088	1916	3
1088	975	1
1088	1917	1
1088	1918	1
1088	1919	1
1088	1920	1
1088	1921	1
1088	1922	1
1088	1923	1
1088	1924	1
1088	1925	3
1088	1926	2
1088	1927	1
1088	1928	3
1088	1929	4
1088	1930	2
1088	1931	1
1088	1932	1
1088	1933	1
1088	1813	1
1088	1934	1
