source	target	weight
1147	1154	1
1147	1155	1
1147	1156	6
1147	1157	4
1147	1158	2
1147	1159	7
1147	1160	1
1147	877	1
1147	1161	1
1147	1162	1
1147	1163	1
1147	1164	3
1147	1165	2
1147	1166	2
1147	1167	1
1147	555	1
1147	1168	1
1147	1169	2
1147	1170	2
1147	1171	6
1147	1172	1
1147	1173	1
1147	1174	1
1147	1175	1
1147	1176	1
1147	1177	1
1147	1178	1
1147	1179	1
1147	1180	1
1147	1181	1
1147	1182	1
1147	1183	2
1147	1184	2
1147	1185	1
1147	1186	2
1147	1187	3
1147	1188	1
1147	1189	2
1147	1190	2
1147	1191	1
1147	1192	1
1147	1193	1
1147	1194	1
1147	1195	1
1147	1196	1
1147	1197	1
1147	1198	1
1147	1199	1
1147	1200	1
1147	1201	1
1147	1202	1
1147	1203	1
1147	1204	1
1147	1205	1
1147	1206	1
1147	1207	1
1147	1208	1
1147	1209	1
1147	1210	1
1147	1211	1
1147	1212	1
1147	1213	1
1147	1214	1
1147	1215	1
1147	1216	1
1147	1217	1
1147	1218	1
1147	1219	1
1147	1220	1
1147	1221	1
1147	1222	1
1147	1223	1
1147	1224	2
1147	1225	1
1147	1226	1
1147	1227	1
1147	1228	1
1147	1229	1
1147	1230	1
1147	1231	1
1147	510	1
1147	1232	1
1147	1233	1
1147	1234	1
1147	1235	1
1147	1236	1
1147	1237	1
1147	1238	1
1147	1239	1
1147	1240	1
1147	1241	1
1147	1242	1
1147	1243	1
1147	1244	1
1147	1245	1
1147	1246	1
1147	1247	2
1147	1248	1
1147	1249	1
1147	1250	1
1147	1251	1
1147	1252	1
1147	1253	1
1147	1254	1
1147	1255	1
1147	1256	1
1147	1257	1
1147	1258	1
1147	1259	1
1147	1260	1
1147	1261	1
1147	1262	1
1147	1263	1
1147	1264	1
1147	1265	1
1147	1266	1
1147	1267	1
1147	1268	1
1147	1269	1
1270	293	1
1270	1271	1
1270	1272	1
1270	1273	1
1270	1274	1
1270	1275	1
1270	1276	1
1270	1277	1
1270	1278	1
1270	1279	1
1270	1280	1
1270	1281	1
1270	1282	1
1270	1283	1
1270	1284	2
1270	1285	1
1270	1286	1
1270	1287	1
1270	1288	1
1270	1289	2
1270	1290	2
1270	1291	1
1270	1292	1
1293	1294	1
1293	1295	11
1293	1296	4
1293	1297	4
1293	1298	1
1293	1299	3
1293	1300	5
1293	1301	1
1293	1302	10
1293	1303	1
1293	1304	1
1293	1305	2
1293	1306	2
1293	1307	1
1293	1308	2
1293	1309	1
1293	1310	1
1293	1311	1
1293	1312	1
1293	1313	1
1293	1314	1
1293	1315	1
1293	1316	1
1293	1317	1
1293	1318	1
1319	1320	2
1319	1321	1
1319	1322	1
1319	1323	1
1319	1324	2
1319	1325	2
1319	1326	3
1319	1327	1
1319	1328	1
1319	1329	7
1319	1330	10
1319	1331	5
1319	1332	1
1319	1333	1
1319	1334	1
1319	1335	1
1319	1336	2
1319	1337	1
1319	1338	1
1319	1339	1
1319	1340	1
1319	1341	2
1319	1342	1
1319	1343	1
1319	1344	1
1319	1345	1
1319	1346	1
1319	1347	1
1319	365	1
1319	1348	1
1319	1349	1
1319	1350	1
1319	1351	1
1319	1352	1
1319	1353	1
1319	1354	1
1319	1355	1
1319	1071	1
1319	1356	1
1319	1357	1
1319	1033	1
1319	1358	1
1319	1359	1
1360	1361	1
1360	1362	1
1360	1363	1
1360	1364	1
1360	1365	1
1360	1366	1
1360	1367	1
1360	1368	13
1360	1369	1
1360	1370	1
1360	1371	1
1360	1372	2
1360	189	5
1360	1373	1
1360	1374	3
1360	1375	4
1360	1376	2
1360	1377	2
1360	1378	1
1360	1379	11
1360	1380	1
1360	1381	1
1360	43	1
1360	1382	1
1360	1383	1
1360	1384	1
1360	1385	1
1360	1386	2
1360	1387	1
1360	1388	1
1360	1389	1
1360	1390	1
1360	1391	1
1360	1392	1
1360	1393	1
1360	1394	1
1360	1395	1
1360	1396	2
1360	1397	1
1360	1398	2
1360	1399	2
1360	1400	3
1360	1401	3
1360	1402	1
1360	1403	1
1360	1404	1
1360	1405	2
1360	1406	1
1360	1407	1
1360	1408	3
1360	1409	1
1360	1410	1
1360	1411	1
1360	1412	1
1360	1413	1
1360	1414	2
1360	1415	1
1360	1416	1
1360	1417	1
1360	1418	1
1360	1419	1
1360	1420	1
1360	1421	1
1360	1422	1
1360	1423	1
1360	1424	1
1360	1425	1
1360	1426	1
1360	1427	1
1360	1428	1
1360	1429	1
1360	1430	1
1360	1431	1
1360	1432	1
1360	1433	1
1360	1434	1
1360	1045	1
1360	1435	1
1360	1026	1
1360	1436	1
1360	1036	1
1360	1437	1
1360	1438	1
1360	1439	1
1360	1440	1
1360	877	1
1360	1441	1
1360	1442	1
1443	1444	1
1443	1445	1
1443	1446	1
1443	1447	1
1443	1448	1
1443	1449	1
1443	1450	1
1443	43	1
1443	1451	15
1443	1452	2
1443	1453	1
1443	1454	1
1443	1455	1
1443	1456	1
1443	1457	1
1443	1458	2
1443	1459	1
1443	1460	1
1461	1462	2
1461	1463	4
1461	1464	4
1461	1465	6
1461	1466	2
1461	1467	1
1461	1468	1
1461	1469	4
1461	1470	2
1461	1471	1
1461	1472	2
1461	1473	1
1461	1474	1
1461	1475	1
1461	1476	2
1461	1477	1
1461	1478	1
1461	1479	1
1461	1480	1
1461	1481	1
1461	1482	1
1461	1483	1
1461	1484	1
1485	1486	1
1487	1488	3
1487	1489	11
1487	1490	2
1487	1491	1
1487	1492	7
1487	1493	4
1487	1494	3
1487	1495	1
1487	1496	6
1487	1497	2
1487	1498	1
1487	1499	1
1487	1500	3
1487	1501	4
1487	1502	1
1487	1503	3
1487	1504	1
1487	1505	3
1487	1506	2
1487	1507	2
1487	1508	1
1487	1509	1
1487	1510	3
1487	1511	1
1487	1512	1
1487	1513	2
1487	1514	1
1487	1515	1
1487	1516	1
1487	1517	2
1487	1518	2
1487	1519	2
1487	1520	1
1487	1521	1
1487	1522	1
1487	1523	1
1487	1524	1
1487	1525	1
1487	1526	2
1487	1527	2
1487	1528	1
1487	1529	1
1487	1530	1
1487	1531	2
1487	1532	1
1487	1533	1
1024	1534	1
1024	1535	4
1024	1536	1
1024	1537	1
1024	1538	1
1024	1539	1
1024	1540	1
1024	1541	1
1024	1542	1
1024	1543	1
1024	1544	1
1024	1545	1
1024	1546	1
1024	1547	1
1024	1548	1
1024	1549	1
1024	1550	1
1024	1551	1
1024	1552	3
1024	1553	2
1024	1554	2
1024	1555	2
1024	1556	1
1024	948	2
1024	1557	4
1024	1558	1
1024	1559	1
1024	1560	1
1024	1561	1
1024	1562	2
1024	1563	1
1024	1564	1
1024	1565	1
1024	1566	1
1024	1567	1
1024	1568	1
1024	425	4
1024	1569	1
1024	1570	1
1024	1571	1
1024	1572	1
1024	1573	1
1024	1574	1
1024	1575	1
1024	1576	1
1024	1577	2
1024	1578	1
1024	1579	2
1024	1580	3
1024	1581	1
1024	1582	1
1024	1583	1
1024	1584	1
1024	1585	1
1024	1586	1
1024	1587	1
1024	1588	1
1024	1589	1
1024	1590	1
1024	1591	1
1024	1592	1
1024	1593	1
1024	1594	1
1024	1595	1
1024	1596	1
1024	1597	1
1024	1598	1
1024	1599	1
1024	1600	1
1024	1601	1
1024	1602	1
1024	1603	1
1024	1604	1
1024	1605	1
1024	1606	1
1024	1607	2
1024	1608	3
1024	1609	2
1024	1610	1
1024	1611	1
1024	1612	1
1024	1613	2
1024	1614	1
1024	1615	1
1024	1616	1
1024	1617	1
1024	1618	1
1024	1619	1
1024	1620	1
1024	1621	2
1024	1622	1
1024	1623	1
1024	1624	1
1024	1625	1
1024	1626	2
1024	1627	1
1024	1628	1
1024	1629	1
1024	1630	1
1024	1631	1
1024	1632	1
1024	1633	1
1024	1634	1
1024	1635	1
1024	1636	1
1024	1637	1
1024	1638	1
1024	1639	1
1640	1641	3
1640	1642	1
1640	1643	3
1640	1644	1
1640	1645	3
1640	1646	2
1640	1557	1
1640	1647	1
1640	1648	5
1640	1649	2
1640	1650	1
1640	1651	3
1640	1652	3
1640	1653	4
1640	1654	1
1640	1655	1
1640	1656	1
1640	1657	5
1640	1658	2
1640	1659	1
1640	1660	1
1640	1661	1
1640	1662	3
1640	1663	1
1640	1664	2
1640	1665	1
1640	1666	3
1640	1667	1
1640	1668	1
1640	1669	1
1640	1670	1
1640	1671	1
1640	1672	2
1640	1673	1
1640	1674	1
1640	1675	1
1640	1676	1
1640	1677	1
1640	1678	1
1640	1679	1
1640	1680	1
1640	1681	1
1640	1682	1
1640	1683	1
1640	1684	1
1640	1685	1
1640	1686	1
1640	1687	1
1640	1688	1
1640	1689	1
1690	1691	6
1690	1692	2
1690	1693	1
1690	1694	1
1690	1695	2
1690	1696	2
1690	1697	1
1690	1698	1
1690	1699	1
1690	1700	1
1690	1701	7
1690	1702	1
1690	972	1
1690	1703	1
1690	1704	1
1690	1705	1
1690	1706	1
1690	1707	2
1690	1708	1
1690	1709	1
1690	1710	2
1690	1711	4
1690	1712	6
1690	1713	1
1690	1714	1
1690	1715	1
1690	1716	1
1690	1717	1
1690	1718	2
1690	1719	1
1690	1720	1
1690	1721	1
1690	1722	1
1690	1723	1
1690	1724	2
1690	1725	1
1690	1726	1
1727	1728	1
1727	1729	1
1727	1730	2
1727	1731	1
1727	1732	1
1727	1733	3
1727	1734	1
1727	1735	2
1727	1736	2
1727	1737	1
1727	1738	2
1727	1739	4
1727	1740	7
1727	1741	2
1727	1742	2
1727	1743	1
1727	1744	2
1727	1745	1
1727	1746	6
1727	1747	1
1727	1748	2
1727	1749	1
1727	1750	2
1727	1751	1
1727	1752	1
1727	1753	3
1727	1754	2
1727	1755	4
1727	1756	2
1727	1757	1
1727	1758	1
1727	1759	1
1727	1760	2
1727	1761	2
1727	1762	1
1727	1763	1
1727	1764	2
1727	1765	1
1727	1766	1
1727	1767	1
1727	1768	2
1727	1769	1
1727	1770	1
1727	1771	1
1727	1772	1
1727	1773	2
1727	1774	1
1727	1775	1
1727	1776	1
1727	1777	2
1727	1778	1
1727	1779	1
1727	1780	1
1727	1781	1
1727	1782	1
1727	1783	1
1727	1784	1
1727	1785	1
1786	1787	10
1786	1788	3
1786	1789	3
1786	189	1
1786	1790	2
1786	1791	1
1786	1792	1
1786	1793	1
1786	1794	1
1786	1795	2
1786	1796	5
1786	1797	3
1786	1031	2
1786	1798	1
1786	1799	1
1786	1800	1
1786	1801	6
1786	1802	4
1786	1803	1
1786	1804	3
1786	1805	3
1786	1806	2
1786	1807	1
1786	1808	1
1786	1809	3
1786	1810	1
1786	1811	1
1786	420	1
1786	972	3
1786	1812	1
1786	1813	1
1786	1814	2
1786	1815	1
1786	1816	1
1786	1817	1
1786	1818	6
1786	1819	3
1786	1820	1
1786	1821	1
1786	1024	1
1786	1822	1
1786	1823	1
1786	1824	1
1786	1825	1
1786	1826	1
1786	1827	4
1786	1828	2
1786	1048	1
1786	1829	1
1786	1830	1
1786	1831	1
1786	1832	1
1786	1833	1
1786	1834	1
1786	1835	1
1786	1836	1
1786	1837	2
1786	1838	1
1786	1839	1
1786	1840	1
1786	1841	1
1786	1842	1
1786	1843	1
1786	1844	1
1786	1845	1
1786	1846	1
1786	1043	1
1786	1847	1
1786	1045	1
1786	1848	1
1786	1849	1
1786	1557	1
1786	1850	1
1786	1851	1
1786	1852	1
1786	1853	1
1854	1855	2
1854	1856	1
1854	1857	1
1854	1858	8
1854	1859	1
1854	1860	3
1854	1861	1
1854	1862	1
1854	1863	2
1854	1864	1
1854	1865	4
1854	1866	1
1854	1867	1
1854	1868	2
1854	1869	4
1854	1870	2
1854	1871	2
1854	1872	1
1854	1873	1
1854	1874	1
1854	1875	1
1854	1876	1
1854	1877	1
1854	1878	1
1854	1879	2
1854	1880	1
1854	1881	1
1854	1882	2
1854	1883	2
1854	1884	2
1854	1885	1
1854	1886	1
1854	1633	1
1854	1887	2
1854	1888	2
1854	1889	1
1854	1890	1
1854	1891	1
1854	1892	2
1854	1893	1
1854	1894	1
1854	1895	1
1854	1896	1
1854	1557	1
1854	1897	1
1854	1898	1
1854	1899	1
1854	1900	1
1854	1901	1
1854	1902	1
1854	1903	1
1854	1904	1
1854	1905	1
1854	1906	1
1854	1907	1
1908	1909	1
1908	1910	1
1908	1911	1
1908	1912	1
1908	1913	1
1908	1914	5
1908	1915	1
1908	1916	6
1908	500	1
1908	189	6
1908	1336	1
1908	1917	3
1908	420	1
1908	1918	2
1908	965	2
1908	1919	1
1908	1920	1
1908	1921	2
1908	1922	4
1908	1923	1
1908	1924	1
1908	510	3
1908	1925	1
1908	1926	1
1908	1927	2
1908	1928	1
1908	1929	1
1908	1930	1
1908	1931	2
1908	1932	1
1908	1933	1
1908	1934	1
1908	877	1
1908	1935	1
1908	1936	2
1908	1937	1
1908	1938	1
1908	1258	1
1908	425	1
1908	1897	1
1908	1939	1
1908	1940	1
1908	1941	1
1908	1942	1
1908	1676	1
